"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"1",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",59.11,"Low income",NA,18.9,18.6,NA,NA,NA,NA,NA,6.651,53,189,776,106.1,75.8,25893450,NA,30.3,30.2,NA,NA,86129,52,42,84,NA,0.629379987716675,0.575460016727448,0.36243000626564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",59.694,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,6.46,55,189,724,102,73.2,26616792,NA,NA,27.1,NA,NA,92202,57,38,87,NA,0.620660006999969,0.570230007171631,0.374179989099503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",60.243,"Low income",NA,24,22.8,NA,NA,NA,NA,NA,6.254,59,189,676,97.9,70.6,27294031,NA,36,24.6,NA,NA,81574,55,40,88,NA,0.643890023231506,0.589690029621124,0.425089985132217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",60.754,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,6.038,60,189,631,93.9,68.1,28004331,NA,NA,23,NA,NA,64880,49,44,86,NA,0.664789974689484,0.613699972629547,0.481810003519058,0.235430002212524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",61.226,"Low income",NA,34.3,21.8,NA,NA,NA,NA,NA,5.816,62,189,584,90,65.6,28803167,16.1,59.6,22.3,NA,NA,69397,51,42,86,NA,0.686070024967194,0.630020022392273,0.499599993228912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,1.8,NA,1.5,NA,"AFG","South Asia",61.666,"Low income",NA,38.6,21.2,NA,NA,NA,NA,NA,5.595,64,189,536,86.2,63.2,29708599,14.6,47.9,22.2,NA,NA,77549,50,44,88,NA,0.717779994010925,0.668110013008118,0.558000028133392,0.343710005283356,NA,32.1132202148438,61.8790702819824,46.9900512695313,31.7411193847656,NA,NA,NA,NA,NA,60.5,NA
"7",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",62.086,"Low income",NA,39.9,NA,NA,NA,NA,NA,NA,5.38,59,189,496,82.6,60.9,30696958,NA,51.2,22.7,NA,NA,54840,49,44,88,NA,0.724240005016327,0.674070000648499,0.562680006027222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",62.494,"Low income",NA,NA,NA,NA,NA,NA,NA,NA,5.174,57,189,459,79.2,58.7,31731688,NA,NA,23.4,NA,NA,39263,51,43,88,NA,0.705940008163452,0.660059988498688,0.558170020580292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"9",NA,NA,NA,NA,NA,NA,NA,"AFG","South Asia",62.895,"Low income",NA,45.2,NA,NA,NA,NA,NA,NA,4.981,60,189,425,76,56.7,32758020,22.7,63.2,23.8,NA,NA,145282,51,42,87,NA,0.700959980487823,0.658649981021881,0.562520027160645,0.275200009346008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",NA,NA,NA,1,6.3,1.2,4.9,"AFG","South Asia",63.288,"Low income",NA,50.5,22.5,24.5,NA,NA,NA,NA,4.802,62,189,396,73.1,54.9,33736494,17.8,58.6,23,4.6,11.8,86895,56,38,88,NA,0.691150009632111,0.651989996433258,0.563730001449585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA
